"source","md5","sha256","bytes"
"final_campaign/held_out/cuda/run_faissR_auto_cuda_inner_product.sh","d2320d3751484fda092d6cf61c2bc946","261ac9f3035a3c9f628c0a1b0117537ecd8a769394a8705e1f59af1b0f79d686",2131
"final_campaign/held_out/cuda/run_faissR_bruteforce_cuda_correlation.sh","96da1a0937099e95d7d13874ce8fa940","310caa2607b7ab5215499c1fba02098e88280935533eafe05d11adb4db1d6819",2154
"final_campaign/held_out/cuda/run_faissR_bruteforce_cuda_cosine.sh","7cfd92aba38d64ed6c3d34c9f406e506","ddf395bd5150728d52c15cdc8afa63f54a4dddbd5c5fee6b3eec65fb7a8ce47e",2134
"final_campaign/held_out/cuda/run_faissR_bruteforce_cuda_euclidean.sh","0a3afdb5073647fd622dd86f3f29a313","62a1919b92ca8bbe1ea338cca7d7f1dab096850bedec7a1208e60d92369e93e3",2146
"final_campaign/held_out/cuda/run_faissR_bruteforce_cuda_inner_product.sh","dd75a1b8db13a777193f7bb537d0d4f1","a5533eb32e167515a5198ef1722907a9357e0312e9de6b4ac5db4f781d936c8a",2161
"final_campaign/held_out/cuda/run_faissR_cagra_cuda_correlation.sh","b31d82a9d6130b1476226a0c51047a00","b8455dc2fe0c26ce2c90c25beb688d6be015fa630ff15ce035a2ce0855e522d9",2129
"final_campaign/held_out/cuda/run_faissR_cagra_cuda_cosine.sh","1e64ee43fff3a8b3127995e9f34c78c9","69ebf1a8f553d0960e01e364eae257d962101c780d880dac04dfee6d45e0675b",2109
"final_campaign/held_out/cuda/run_faissR_cagra_cuda_euclidean.sh","01e28afcb8011d5af75e95b1ee4ef14e","6c3f9e5c34038311194a58de38052855b865a39be4224a459fc328d901fb450f",2121
"final_campaign/held_out/cuda/run_faissR_cagra_cuda_inner_product.sh","09f8147d603e98100f994172441ca6fc","6c10a61755f5af28eeefa28ca99ff6b860307fdb626f3edf46bb4d72449b7d55",2136
"final_campaign/held_out/cuda/run_faissR_exact_cuda_correlation.sh","4b6f1d66545a21b99ed2e014e1a0c546","446d385cf453a544c92d694af4b11f8f59dcef5e2df51522a3cad7fa3eb3cbf8",2129
"final_campaign/held_out/cuda/run_faissR_exact_cuda_cosine.sh","a81628a8fb563e4e84a59c3c7de1377d","209fd42217d5b5018064f9a769dbedc1468cd6cb94cbdf5276a0addea78a4728",2109
"final_campaign/held_out/cuda/run_faissR_exact_cuda_euclidean.sh","cc037f6c04103b03889c8c206931023b","23f139b85b0079f7d356c72f041286ea2c84ba921f854445564c840492464760",2121
"final_campaign/held_out/cuda/run_faissR_exact_cuda_inner_product.sh","c790d05d6f92451ba7007b8457716388","ddd374eb7cbe7222a31432de393b12e019dc22c0f299ee706c40ea65846d5ad2",2136
"final_campaign/held_out/cuda/run_faissR_flat_cuda_correlation.sh","25dd072d21e411ac08f0cf8aad32d79b","9b8e1e2b59a5d7c1c93bbac50036ae2946a2e5db41b3989400894d8948f165d5",2124
"final_campaign/held_out/cuda/run_faissR_flat_cuda_cosine.sh","7cd539cfd8a5eb04c4d389e9f841386f","5d9ee86d6edfb13e60d518ecc1b1fcf725e349883827ecbf51e1ac45c9af6ec7",2104
"final_campaign/held_out/cuda/run_faissR_flat_cuda_euclidean.sh","1d654f67b46a974cc3b52013ca814ca1","8df018358d8ce67a0f1c9d41c012283766dc8de822c6619152637ae91bcde385",2116
"final_campaign/held_out/cuda/run_faissR_flat_cuda_inner_product.sh","f603c79ba5a00190fc6958cc2b6dba83","0156d47d2cc8cec50ada00f533a863a20133505a8a5ea70d0721e073adcb4064",2131
"final_campaign/held_out/cuda/run_faissR_gpu_resident_auto_cuda_correlation.sh","fac25114e07a08458605741df0446312","196e58c35e16ea70d59a4824138cec54f0573cc97be21826ab74b409374c935a",2189
"final_campaign/held_out/cuda/run_faissR_gpu_resident_auto_cuda_cosine.sh","7dc2159514ed5cb60e0b56f26e1d6386","ba81547e26df2e5baf9554f42346d3f2943a792e2af0229015f4546814ad9dce",2169
"final_campaign/held_out/cuda/run_faissR_gpu_resident_auto_cuda_euclidean.sh","7757e870c2ad4e15b244affcd52f0d6d","67eefc6fb79e691a89c0af71fb1cacae63cc103cabe1164b91602ed7fcfbc153",2181
"final_campaign/held_out/cuda/run_faissR_gpu_resident_auto_cuda_inner_product.sh","0647beec4e7f65f9ca65ae0714516ce8","3a96ec9935e302fdfb559eab4d238b468d62f3d3e9680225a3b2c3ab33dc4541",2196
"final_campaign/held_out/cuda/run_faissR_gpu_resident_bruteforce_cuda_correlation.sh","b383ec5457214be43edc1599b77a04c1","091c5d90d4cb3b09b602084012c30ceaea39e6058f21f0dab1ef90dce66ee510",2219
"final_campaign/held_out/cuda/run_faissR_gpu_resident_bruteforce_cuda_cosine.sh","934995d98518928bf911621f38a4ec88","1c75f15cdcf60b592f80119d0bac9119334ea97aabf3cb87f46a5798d400197c",2199
"final_campaign/held_out/cuda/run_faissR_gpu_resident_bruteforce_cuda_euclidean.sh","18608548eec0fbced6d450e0836fb660","fe8e1aed92e1a981c4b33445e30a704643c075045e207a12c513add895d78b54",2211
"final_campaign/held_out/cuda/run_faissR_gpu_resident_bruteforce_cuda_inner_product.sh","d9f95d46aee7350686eb1ca98e446eab","9e9ffc9ab300df0d6f140c5a54a801eebac9b78e29187bf5d32f5e96cd517cef",2226
"final_campaign/held_out/cuda/run_faissR_gpu_resident_exact_cuda_correlation.sh","f04035301f110e69dd2054008b3b8879","e45846904bed2e6a83da5204380ac30f05e03f19cd58d6d174118d03261c67b9",2194
"final_campaign/held_out/cuda/run_faissR_gpu_resident_exact_cuda_cosine.sh","d5ef757291da290e271b4d2b9991e978","79b5e0f595861e6d6deb33dbcb52c9630fcdb6b5c23b75f1d920cba4133a3268",2174
"final_campaign/held_out/cuda/run_faissR_gpu_resident_exact_cuda_euclidean.sh","df054f7e84b7d8401ceda77f9be897f3","35d093f573a1628299dbec54cfa39697e1bd5779d46abbb0664371b211a1e5bd",2186
"final_campaign/held_out/cuda/run_faissR_gpu_resident_exact_cuda_inner_product.sh","708d721aed7302ff7c247a1e41567fed","edc5fd67105339f7f2f43a91ed073babf92c4b98b653459e61a0b0992291b920",2201
"final_campaign/held_out/cuda/run_faissR_gpu_resident_flat_cuda_correlation.sh","a1da0fb45129f3e536d394e1c95fd35b","5d31794c52160e5a9546c35db283a9bfc455b45d66f2a49bf6471b65417a86d3",2189
"final_campaign/held_out/cuda/run_faissR_gpu_resident_flat_cuda_cosine.sh","229d0ceaecc470f166b1e89009595750","fa3679cb175fdb036092fec1e15c66de3b2d80136c11c79022b06e30821adbba",2169
"final_campaign/held_out/cuda/run_faissR_gpu_resident_flat_cuda_euclidean.sh","2ce106270e044e28aae653d13fc8b0a5","3888e312a3e9b91d2154b800c533aef84907f884ac591229a7ee311820b2b67a",2181
"final_campaign/held_out/cuda/run_faissR_gpu_resident_flat_cuda_inner_product.sh","b91d8dc25ab79e0e0928d84fa3743e39","b3dff2bbb2884c7f7ee44d2ddb4e2aba8b958a5366adec3b080fd8f1865d952f",2196
"final_campaign/held_out/cuda/run_faissR_grid_cuda_euclidean.sh","f3b9d990ded2579b54be1115133abb64","ca689bb729f3f7cc901c5ef77e72a951c22d3d4d643927747039f8138dec321f",2116
"final_campaign/held_out/cuda/run_faissR_hnsw_cuda_correlation.sh","f1a2adddaff282a5c7a721cfa54d3eb0","f0527b8d060df7d00d2a24ab11d1f33cd4bcc6f05e62d99d4db6ecee3588af74",2124
"final_campaign/held_out/cuda/run_faissR_hnsw_cuda_cosine.sh","7873f9d4ef9e6ca1414ca1c130487b31","79cccacb603fce4199594d6f24f5be18c622eeac5b67fd2922762fdbc4b0d4ab",2104
"final_campaign/held_out/cuda/run_faissR_hnsw_cuda_euclidean.sh","6d7d73a849f75940375acc5e42942bb0","3dfc3ce7f06da85a14d4b5fa10e19b466c5dddde3e64d046f3493ca6804ba8d4",2116
"final_campaign/held_out/cuda/run_faissR_hnsw_cuda_inner_product.sh","7bd667cddaadcb1f2c9a743f039a1939","df27cd21d4a39caf7d686b76601cc881aae79949bdec149618129b5077eb91fe",2131
"final_campaign/held_out/cuda/run_faissR_ivf_cuda_correlation.sh","41e150268117b7b149ab3983d67a3633","e1b8025fa1d52bbfb40931313679151316379056b168b3f94cabc34d9bebf52d",2119
"final_campaign/held_out/cuda/run_faissR_ivf_cuda_cosine.sh","4a81f59bdaa8df7b41cd100477a3bc61","f419023f40977195c9a1f1a24ab1135411ae311400311ff088a2f56b4293ec74",2099
"final_campaign/held_out/cuda/run_faissR_ivf_cuda_euclidean.sh","181996ac91b663c561d1b97845f14a7c","c10be2d892641d2dd4c7766d968779b764801bdbc0b249582e04a36d443984c7",2111
"final_campaign/held_out/cuda/run_faissR_ivf_cuda_inner_product.sh","5bb1a23c9ce0b6101d6228f30b70e64e","dcee8404e248edac80244bf1c416dd15eb99efcbfbdc64bf2afb13abf599c344",2126
"final_campaign/held_out/cuda/run_faissR_ivfpq_cuda_correlation.sh","edecbfd1d822083fd4a17ce361c6cf3f","d2bf3856f28f423aafa6f033f089ee43feea5eabf9a65ffe64e12937a18fa1f0",2129
"final_campaign/held_out/cuda/run_faissR_ivfpq_cuda_cosine.sh","873e0d9515071fde77b1fe8e57a5744a","7ebfc763e0f00b4618c526539bcd4630793cab0ca12b7ed34a4ae581868bf0cb",2109
"final_campaign/held_out/cuda/run_faissR_ivfpq_cuda_euclidean.sh","e2866b4243b9113af7fd276487eaec87","24bacba83e8fbfca4b1e63331ea522c713cbfaace857c6b1fed1fa5864ae5556",2121
"final_campaign/held_out/cuda/run_faissR_ivfpq_cuda_inner_product.sh","6d93bfd3c011cefda14a186e233ec750","1af195d6450f7b7136a94978f96c3127adb6b34450564e9195affa32f2127819",2136
"final_campaign/held_out/cuda/run_faissR_ivfpq_fastscan_cuda_correlation.sh","3eee1b918cdfeed19f9d9166ec4d7506","e5bf11a76fadd1d30dfb0382989161d231c8d6d0ef6625517879d593b47f458b",2174
"final_campaign/held_out/cuda/run_faissR_ivfpq_fastscan_cuda_cosine.sh","241958fc13785007625772e924ad467b","04f19e54890ee359454c9b285f5d114464b7b40cc9f2234116a28c4853ed6d74",2154
"final_campaign/held_out/cuda/run_faissR_ivfpq_fastscan_cuda_euclidean.sh","6b079b81bbfd86f324eb0a3cdeb564d2","00bf113c28e51ed8105d28b19a1e0553914ce935c5e47bdad745cb147045b190",2166
"final_campaign/held_out/cuda/run_faissR_ivfpq_fastscan_cuda_inner_product.sh","e810ceaeccc207c0771141296985cdfe","a02a5966e1a0f377dbce7baa8431663ac5c89115279b178ba07348fc301582c7",2181
"final_campaign/held_out/cuda/run_faissR_nndescent_cuda_correlation.sh","c07bdd0580708d9b2b19f9057ed31ab5","286d2dc2f6b0af81d5cf63fff2672847bbf47d2407b8e630c5044fd7bcece1f1",2149
"final_campaign/held_out/cuda/run_faissR_nndescent_cuda_cosine.sh","f8c1adebb89d117120c2cf2ff8e566b3","a77ff550b24fb70bb103208eefcffcc2d31355c2867ed7bed192010cd68de0b5",2129
"final_campaign/held_out/cuda/run_faissR_nndescent_cuda_euclidean.sh","12dd38098df6466125495a079c659bf8","5157864a1b44befc7b42ed5916434bb535867d142d46d0f527368fdc611217eb",2141
"final_campaign/held_out/cuda/run_faissR_nndescent_cuda_inner_product.sh","68091898ccd12f6f15a42a8635cb87d5","89610487c178bf8a7bddc59b860cfbbf54e00199bf091ce6e7635156a1a84426",2156
"final_campaign/held_out/cuda/run_faissR_nsg_cuda_correlation.sh","eae8914e1b9702c388980ef909a29cd1","ca7cf7520a8297a57b195b8c65546441036eabe97b6f67ead2b35450e92f5e31",2119
"final_campaign/held_out/cuda/run_faissR_nsg_cuda_cosine.sh","b133fb52a33aa086e158ffea7bf293d6","a10c17838254d59c30f301242b3a3814607f12efed801e43618be4477c8fc046",2099
"final_campaign/held_out/cuda/run_faissR_nsg_cuda_euclidean.sh","77477773eb53020063657294702c1bc7","b40b1f48d8368111da1130f896d882334cf6159c9b3dc448ca652dce011d745d",2111
"final_campaign/held_out/cuda/run_faissR_nsg_cuda_inner_product.sh","ccb50eb4186d3a0622ccc00854532b34","489edc9348d0e6a92768639ffa5393aec8094773be24c353ebbbc734bebad3a6",2126
"final_campaign/held_out/cuda/run_faissR_vamana_cuda_correlation.sh","d687f1330bd8ab6427956105c694707b","f65070e55a0560a21d8f28fb9f5f5ea964b481b649c8d61d795e45c595351c25",2134
"final_campaign/held_out/cuda/run_faissR_vamana_cuda_cosine.sh","5ac9ebe9a0148d1670ab4db85fbd345c","71caf1ad908f941882b18bdffb015e4685a2538ea2d0ffb44c0b114595715412",2114
"final_campaign/held_out/cuda/run_faissR_vamana_cuda_euclidean.sh","ac217f9f1830bf910116b232c2fae0f1","c6c20db1942d752b5c772f9c657df49a30386465313eee6623761a863bb16d3d",2126
"final_campaign/held_out/cuda/run_faissR_vamana_cuda_inner_product.sh","584179e1481fb7f208ad7494ff69caeb","607ffe62ddf964e1b728c82c725285f05f5d9f1bf75d5e682ebc55d7c0942f33",2141
"final_campaign/qa/run_package_route_qa_cpu12.sh","79b90ce544069c2bb1edffa7c7daac4e","66746bf5937bf9b5c2b57c08c0e15b3833a844eb47be3863f40ece3a9cb2f9a7",955
"final_campaign/qa/run_package_route_qa_cuda.sh","d20b3ae01c73186d84236a0b2aa59381","de5cc8278af399abcc4641200c0bb9b2fa11953fa0963b18577acf82f6d70b80",983
"final_campaign/references/run_real_references_cuda_correlation.sh","9f00a4456e1ade573ce6345c2ae1947b","39fbb14922af0fee41e06cbdaa58efe6855229466882d568ab0c2f9769bdc1dd",1870
"final_campaign/references/run_real_references_cuda_cosine.sh","c1ec0c31c4f9a33d46bba6021cfb5a2a","54ce99e0671cf96603408014b660f0d2c7f1eb8ec81d3e404207cf2037fdeb2d",1855
"final_campaign/references/run_real_references_cuda_euclidean.sh","638f13c4ab138ba53bce5ae92c020732","5e94ca1eb746490f6ebebaf688331ade77f56e1501964fe1a0adf62311c86612",1864
"final_campaign/references/run_real_references_cuda_inner_product.sh","f7a0b3f7b2942fe3fad9321a4eb32c45","e4a7394c4b2af8577741962854a134b8320c3ab8d7fa458f36a846d1ea33e8b9",1876
"final_campaign/references/run_synthetic_references_cuda.sh","65219a946be9c3f9523d307f1ee27c89","83d85f3386db459bd9933cfdf58c8da5a01411ea721d155ee833152d074883d8",2553
"final_campaign/reusable_external/run_BiocNeighbors_annoy_cpu12_cosine.sh","2a4e37db3aa335b44a23264dd460a66b","4f6ead114b694d7a1ff25c8346ca18c6d94e191898f6cf248a70d741195789d8",1467
"final_campaign/reusable_external/run_BiocNeighbors_annoy_cpu12_euclidean.sh","08b2bdbc29bf708ee5d25962ac6da269","4ea703d003b5451c6832d6225c1bbc5b4adf3f010d971d2dfde17f2b0a9ec12e",1476
"final_campaign/reusable_external/run_BiocNeighbors_exhaustive_cpu12_cosine.sh","905d631917baa96cca505d1e0c927124","8626f3b77ae4962f293162ce983db6f8a47b987253b9b54de72cd822fb9a73cd",1482
"final_campaign/reusable_external/run_BiocNeighbors_exhaustive_cpu12_euclidean.sh","0e8300c30430798ec76ef8756d0189a1","d7078561a33b9c46851461ea4892526f5f9be64312f0f193af3c59067ea35d14",1491
"final_campaign/reusable_external/run_BiocNeighbors_hnsw_cpu12_cosine.sh","eca0cea6fc741ad645a7b95728f177bf","8766275e6d22e8c88cfb85513dd844d8110d829c585ac3a7120a33c131bda3f9",1464
"final_campaign/reusable_external/run_BiocNeighbors_hnsw_cpu12_euclidean.sh","09a40b825b77e06987d67b2019a10c97","b1dc4c5160cfa366dc0252ab8d1b5a81b92519619a0bb4b929915f3bca88249f",1473
"final_campaign/reusable_external/run_RcppAnnoy_euclidean_cpu12_euclidean.sh","e71116cd5fbf9d55d2f1684b7e51b541","bb5564604afadadcfeb3e1cc094de982ace264103914b5c035b5d1460b5408f6",1476
"final_campaign/validate_campaign.R","427eebc4c3b78f6df20d5c7f62dc95e2","60c026ebc91bea1f2f6e21d72ecf021a39fb2d5f49d8bb38c04a1aa56700bc6f",2940
"references/run_exact_references_cpu12.sh","7108e7362e1c83584e6006f0b77d0310","3e7ffb0e1e1fec742978d87fe3a85dc763dd1d4e87d3dba0f0156399756ac9dd",3334
"references/run_exact_references_cuda.sh","e3a91033b1aa380fb99fdc8c8d398a74","61fce8185d33147ed0aed4e259042ba38c3bad9aa9db8e4cb5f143fdc138015e",3251
"refresh_tabula_muris/run_references_cuda.sh","10f3e639ae70a3200a2a0769fd6cc5f0","fea3b8ddd9654af9e1569e49efc17ba012f5bd17de5351ff7b7400f531d2a4c0",1801
"reviewer_response/run_freeze_audit_cpu12.sh","79eea619e8bb5b16675746fe3a660dbd","baa027de70b63972f76085cb845def66d61bd0328096eb34030e97bcf9d86016",1853
"reviewer_response/run_freeze_audit_cuda.sh","779c34f482801f7850a055a0565c635f","d9f559646446c25cab1115548b3b8f90200b973fecfbed07a62e563f42067131",1883
"reviewer_response/run_metric_conformance_cpu12.sh","8a7d8861afd54c235e4f362c457c4a8c","d04e01c33248c2c4f5450ea9412d49b398012c776ef5f437d31d485596896683",1370
"reviewer_response/run_metric_conformance_cuda.sh","571ed130d2110b0af37df1f35d1adf1d","7a69f1fae00708692a9e0f09451e2d09d1e6f2b8d81341287924d26f4fd3d9ba",1436
"reviewer_response/run_selector_validation_cpu12.sh","5c0d888f0e1938bef509f2a2909a6255","68c39ce1cd36db77d6b72a74cd538772b14283d9e0667473a01b285b5688e240",1788
"reviewer_response/run_selector_validation_cuda.sh","6f2ad49544dec67ad88d0bd5813f12c8","9b75f74e42b032f872451f6039f83f5b97eb6b3ef06442250a9230dcd872d966",1830
